"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"경기도 파주시 (4148000000)","467,954","467,954","43,979","49,265","57,011","66,792","81,111","73,693","50,457","28,866","14,461","2,119","200"
"경기도 파주시 문산읍(4148025000)","48,387","48,387","4,822","4,736","5,777","7,551","7,531","6,977","5,365","3,520","1,826","250","32"
"경기도 파주시 파주읍(4148025300)","13,366","13,366","602","810","1,472","1,346","1,694","2,578","2,349","1,471","866","137","41"
"경기도 파주시 법원읍(4148025600)","10,807","10,807","340","714","1,322","892","1,221","2,192","2,054","1,287","670","103","12"
"경기도 파주시 조리읍(4148026200)","30,063","30,063","1,747","2,738","3,722","2,948","4,509","5,919","4,579","2,477","1,239","170","15"
"경기도 파주시 월롱면(4148031000)","9,044","9,044","188","279","1,965","2,166","970","1,325","1,167","581","348","51","4"
"경기도 파주시 탄현면(4148032000)","13,274","13,274","642","988","1,483","1,456","2,107","2,581","2,057","1,162","678","111","9"
"경기도 파주시 광탄면(4148035000)","11,387","11,387","461","659","1,230","1,025","1,339","2,297","2,253","1,254","710","144","15"
"경기도 파주시 파평면(4148036000)","3,906","3,906","94","187","425","245","353","770","809","594","352","66","11"
"경기도 파주시 적성면(4148037000)","7,559","7,559","573","517","952","859","832","1,202","1,257","899","392","74","2"
"경기도 파주시 장단출장소(4148038700)","565","565","20","36","55","47","73","103","97","90","41","3","0"
"경기도 파주시 진동면(4148040000)","163","163","5","13","4","11","15","30","33","32","18","2","0"
"경기도 파주시 금촌1동(4148051000)","22,346","22,346","1,116","1,504","3,442","2,804","3,302","4,246","3,141","1,813","836","127","15"
"경기도 파주시 금촌2동(4148052000)","33,125","33,125","3,268","4,237","4,243","4,431","6,011","5,272","2,891","1,781","861","118","12"
"경기도 파주시 금촌3동(4148053000)","27,443","27,443","2,268","2,766","3,840","3,627","4,329","4,733","3,183","1,705","876","113","3"
"경기도 파주시 교하동(4148054000)","42,057","42,057","3,858","5,528","4,747","5,167","8,305","6,944","4,066","2,165","1,094","171","12"
"경기도 파주시 운정1동(4148055000)","47,128","47,128","5,144","6,004","5,658","6,790","9,145","7,050","4,170","2,075","948","138","6"
"경기도 파주시 운정2동(4148056000)","63,059","63,059","8,903","7,572","6,661","11,753","12,490","7,627","4,345","2,446","1,101","156","5"
"경기도 파주시 운정3동(4148057000)","84,275","84,275","9,928","9,977","10,013","13,674","16,885","11,847","6,641","3,514","1,605","185","6"
"경기도 이천시 (4150000000)","218,793","218,793","18,612","21,894","30,282","30,475","34,767","35,336","26,423","13,123","6,840","976","65"
"경기도 이천시 장호원읍(4150025000)","14,724","14,724","974","1,367","1,532","1,521","2,003","2,512","2,456","1,428","818","101","12"
"경기도 이천시 부발읍(4150025300)","36,112","36,112","3,247","4,475","5,108","5,059","6,707","5,569","3,432","1,614","801","96","4"
"경기도 이천시 신둔면(4150031000)","13,766","13,766","1,083","991","1,603","1,843","1,999","2,581","2,101","1,007","467","84","7"
"경기도 이천시 백사면(4150032000)","11,299","11,299","792","861","1,319","1,257","1,621","2,185","1,747","901","523","89","4"
"경기도 이천시 호법면(4150033000)","5,793","5,793","315","336","656","657","716","1,098","1,069","579","318","48","1"
"경기도 이천시 마장면(4150034000)","14,442","14,442","1,530","1,008","2,183","2,629","2,029","2,057","1,623","872","432","73","6"
"경기도 이천시 대월면(4150035000)","14,527","14,527","1,198","1,193","2,613","2,501","2,128","1,966","1,570","873","411","70","4"
"경기도 이천시 모가면(4150036000)","4,445","4,445","143","272","375","359","505","843","975","574","355","42","2"
"경기도 이천시 설성면(4150037000)","4,732","4,732","169","221","394","367","498","878","1,044","670","421","64","6"
"경기도 이천시 율면(4150038000)","2,670","2,670","59","117","181","150","239","442","685","399","344","50","4"
"경기도 이천시 창전동(4150051000)","17,268","17,268","966","1,533","2,878","2,187","2,585","2,954","2,459","1,134","508","60","4"
"경기도 이천시 증포동(4150051500)","53,811","53,811","6,650","7,804","6,867","8,153","10,389","7,975","3,744","1,427","705","95","2"
"경기도 이천시 중리동(4150052000)","14,903","14,903","914","923","3,076","2,431","1,873","2,321","1,921","946","430","62","6"
"경기도 이천시 관고동(4150053000)","10,301","10,301","572","793","1,497","1,361","1,475","1,955","1,597","699","307","42","3"
"경기도 안성시 (4155000000)","187,488","187,488","13,872","17,885","22,661","22,946","30,275","31,530","25,815","13,743","7,661","1,044","56"
"경기도 안성시 공도읍(4155025000)","59,658","59,658","5,884","7,553","6,983","8,365","12,095","8,873","5,466","2,923","1,345","165","6"
"경기도 안성시 보개면(4155031000)","5,361","5,361","165","295","499","401","550","1,036","1,175","709","453","74","4"
"경기도 안성시 금광면(4155032000)","7,424","7,424","400","629","729","661","1,024","1,339","1,399","698","468","74","3"
"경기도 안성시 서운면(4155033000)","3,357","3,357","85","142","278","249","341","680","758","465","322","35","2"
"경기도 안성시 미양면(4155034000)","5,892","5,892","232","273","540","557","724","1,105","1,252","686","461","58","4"
"경기도 안성시 대덕면(4155035000)","15,315","15,315","1,371","1,121","2,010","2,579","2,546","2,360","1,888","911","465","61","3"
"경기도 안성시 양성면(4155036000)","5,285","5,285","146","283","469","408","554","1,034","1,195","648","453","91","4"
"경기도 안성시 원곡면(4155038000)","6,292","6,292","388","350","775","879","911","1,186","1,008","488","266","38","3"
"경기도 안성시 일죽면(4155039000)","7,582","7,582","289","439","661","603","844","1,384","1,700","988","583","86","5"
"경기도 안성시 죽산면(4155040000)","6,820","6,820","213","354","693","535","748","1,423","1,463","817","514","55","5"
"경기도 안성시 삼죽면(4155041000)","3,500","3,500","82","199","398","275","353","646","758","467","296","25","1"
"경기도 안성시 고삼면(4155042000)","1,953","1,953","43","88","191","143","178","383","472","251","176","26","2"
"경기도 안성시 안성1동(4155051000)","12,483","12,483","697","1,043","1,608","1,326","1,764","2,248","1,988","1,121","591","88","9"
"경기도 안성시 안성2동(4155052000)","24,028","24,028","2,103","2,582","3,560","3,211","4,063","3,876","2,693","1,250","609","79","2"
"경기도 안성시 안성3동(4155053000)","22,538","22,538","1,774","2,534","3,267","2,754","3,580","3,957","2,600","1,321","659","89","3"
"경기도 김포시 (4157000000)","479,290","479,290","55,509","48,327","52,542","76,765","89,778","67,587","50,461","25,968","10,718","1,561","74"
"경기도 김포시 통진읍(4157025000)","26,785","26,785","1,660","2,291","3,253","2,911","4,034","5,164","4,229","2,027","1,055","156","5"
"경기도 김포시 고촌읍(4157025300)","46,600","46,600","6,344","4,448","4,337","8,549","8,856","5,919","4,984","2,193","824","133","13"
"경기도 김포시 양촌읍(4157025600)","29,033","29,033","2,304","2,499","2,964","3,866","4,826","5,041","4,286","2,166","916","156","9"
"경기도 김포시 대곶면(4157034000)","9,834","9,834","331","535","911","865","1,258","2,186","2,079","1,067","517","83","2"
"경기도 김포시 월곶면(4157035000)","5,511","5,511","147","245","524","399","597","1,164","1,290","709","354","77","5"
"경기도 김포시 하성면(4157036000)","8,182","8,182","258","446","813","655","880","1,683","1,763","1,043","556","78","7"
"경기도 김포시 김포본동(4157051500)","62,071","62,071","6,035","6,421","7,925","8,425","10,815","10,441","6,787","3,444","1,565","203","10"
"경기도 김포시 장기본동(4157052500)","39,298","39,298","4,981","5,526","3,934","5,646","8,431","5,058","3,213","1,756","664","87","2"
"경기도 김포시 사우동(4157054000)","22,827","22,827","1,573","2,087","3,202","2,854","3,759","4,247","2,835","1,500","677","86","7"
"경기도 김포시 풍무동(4157055000)","62,297","62,297","6,800","6,982","7,812","9,248","11,699","8,974","5,988","3,299","1,332","155","8"
"경기도 김포시 장기동(4157056000)","41,030","41,030","5,686","5,043","3,874","6,688","9,060","4,825","3,320","1,778","664","90","2"
"경기도 김포시 구래동(4157057000)","42,244","42,244","6,407","3,653","5,429","9,933","8,106","3,927","2,907","1,377","435","68","2"
"경기도 김포시 마산동(4157057500)","33,948","33,948","5,391","2,913","2,970","7,527","6,624","3,330","2,920","1,673","511","87","2"
"경기도 김포시 운양동(4157058000)","49,630","49,630","7,592","5,238","4,594","9,199","10,833","5,628","3,860","1,936","648","102","0"
"경기도 화성시 (4159000000)","859,329","859,329","103,355","97,247","105,426","150,264","165,462","116,634","71,632","32,333","14,715","2,140","121"
"경기도 화성시 봉담읍(4159025300)","81,881","81,881","8,274","9,829","10,243","11,399","15,834","12,612","8,151","3,766","1,523","232","18"
"경기도 화성시 우정읍(4159025600)","17,406","17,406","895","1,440","1,772","1,585","2,749","3,553","2,822","1,614","853","116","7"
"경기도 화성시 향남읍(4159025900)","86,696","86,696","10,641","10,125","10,374","15,853","17,462","11,088","6,572","2,962","1,436","174","9"
"경기도 화성시 남양읍(4159026200)","41,929","41,929","4,104","3,541","5,677","7,210","6,840","6,609","4,716","2,106","950","172","4"
"경기도 화성시 매송면(4159031000)","7,145","7,145","282","479","804","644","940","1,516","1,314","740","375","48","3"
"경기도 화성시 비봉면(4159032000)","5,862","5,862","217","345","585","496","710","1,213","1,172","647","397","77","3"
"경기도 화성시 마도면(4159033000)","6,917","6,917","253","396","746","749","1,000","1,420","1,234","718","348","49","4"
"경기도 화성시 송산면(4159034000)","10,975","10,975","448","798","992","882","1,428","2,169","2,122","1,252","731","142","11"
"경기도 화성시 서신면(4159035000)","7,144","7,144","168","310","540","521","817","1,597","1,718","848","531","85","9"
"경기도 화성시 팔탄면(4159036000)","9,962","9,962","301","474","975","1,016","1,459","2,309","1,966","859","513","83","7"
"경기도 화성시 장안면(4159037000)","10,341","10,341","382","614","1,043","888","1,311","2,203","2,065","1,095","668","64","8"
"경기도 화성시 양감면(4159040000)","3,990","3,990","94","159","398","366","476","899","883","414","269","31","1"
"경기도 화성시 정남면(4159041000)","11,412","11,412","400","752","1,353","1,153","1,630","2,430","2,017","1,014","572","83","8"
"경기도 화성시 새솔동(4159051500)","21,733","21,733","4,019","2,133","2,376","4,794","4,169","2,670","1,172","257","125","17","1"
"경기도 화성시 진안동(4159052000)","43,935","43,935","4,405","3,909","7,120","8,909","7,820","5,953","3,540","1,547","645","85","2"
"경기도 화성시 병점1동(4159053000)","28,752","28,752","2,586","3,143","5,095","4,536","5,126","4,094","2,448","1,196","462","65","1"
"경기도 화성시 병점2동(4159054000)","24,458","24,458","2,451","3,970","2,988","3,035","5,417","3,314","1,767","1,026","436","53","1"
"경기도 화성시 반월동(4159055000)","32,408","32,408","4,290","4,012","4,079","5,784","6,062","4,541","2,510","756","322","49","3"
"경기도 화성시 기배동(4159056000)","13,660","13,660","1,285","1,805","1,714","1,536","2,676","2,267","1,401","690","250","34","2"
"경기도 화성시 화산동(4159057000)","23,220","23,220","1,780","2,243","3,112","2,946","3,965","4,177","2,997","1,351","568","74","7"
"경기도 화성시 동탄1동(4159058500)","51,476","51,476","6,314","6,922","8,023","9,689","10,320","6,456","2,388","939","377","47","1"
"경기도 화성시 동탄2동(4159058600)","35,737","35,737","4,257","6,560","3,747","4,164","8,753","4,768","2,045","1,027","375","38","3"
"경기도 화성시 동탄3동(4159058700)","42,236","42,236","5,764","5,362","6,306","8,244","8,546","4,241","2,102","1,193","417","59","2"
"경기도 화성시 동탄4동(4159058800)","53,142","53,142","9,104","8,921","4,200","9,066","13,274","5,460","2,042","759","268","48","0"
"경기도 화성시 동탄5동(4159059000)","42,735","42,735","6,331","4,255","5,167","10,464","8,226","4,218","2,571","1,047","394","60","2"
"경기도 화성시 동탄6동(4159060000)","31,371","31,371","4,508","3,016","4,489","7,454","6,010","3,386","1,663","570","232","42","1"
"경기도 화성시 동탄7동(4159061000)","84,494","84,494","14,633","9,258","8,609","19,248","17,236","8,855","4,612","1,469","493","78","3"
"경기도 화성시 동탄8동(4159062000)","28,312","28,312","5,169","2,476","2,899","7,633","5,206","2,616","1,622","471","185","35","0"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","382,835","382,835","34,737","33,575","45,160","57,249","67,085","63,865","49,091","22,224","8,472","1,275","102"
"경기도 광주시 오포읍(4161025000)","112,465","112,465","11,163","8,764","13,488","19,813","20,169","17,371","13,184","5,994","2,162","337","20"
"경기도 광주시 초월읍(4161025300)","46,215","46,215","3,734","4,675","5,536","6,181","8,258","7,954","5,921","2,684","1,103","164","5"
"경기도 광주시 곤지암읍(4161025900)","23,090","23,090","1,392","1,828","2,819","2,787","3,572","4,580","3,521","1,648","819","105","19"
"경기도 광주시 도척면(4161033000)","9,427","9,427","462","645","1,013","990","1,350","1,838","1,792","827","431","71","8"
"경기도 광주시 퇴촌면(4161034000)","15,220","15,220","1,090","1,213","1,168","1,457","2,433","2,576","2,982","1,590","603","101","7"
"경기도 광주시 남종면(4161035000)","1,506","1,506","42","64","109","91","156","270","388","225","140","21","0"
"경기도 광주시 남한산성면(4161037000)","2,595","2,595","150","196","183","227","356","483","513","301","156","29","1"
"경기도 광주시 경안동(4161051000)","25,048","25,048","1,968","2,255","3,370","3,530","4,107","4,435","3,170","1,523","594","82","14"
"경기도 광주시 송정동(4161052000)","22,153","22,153","1,673","2,012","2,818","2,961","3,762","3,975","3,037","1,371","469","71","4"
"경기도 광주시 쌍령동(4161054000)","18,355","18,355","1,956","1,631","2,370","2,914","3,188","3,039","2,100","848","264","42","3"
"경기도 광주시 탄벌동(4161055000)","39,142","39,142","3,069","3,645","4,994","5,260","6,830","7,347","5,121","2,057","711","91","17"
"경기도 광주시 광남1동(4161056000)","33,440","33,440","2,675","2,670","4,256","4,841","5,718","5,909","4,680","1,951","638","100","2"
"경기도 광주시 광남2동(4161057000)","34,179","34,179","5,363","3,977","3,036","6,197","7,186","4,088","2,682","1,205","382","61","2"
"경기도 양주시 (4163000000)","233,072","233,072","20,200","24,332","27,584","28,411","39,870","38,525","29,377","16,347","7,299","1,066","61"
"경기도 양주시 백석읍(4163025000)","26,345","26,345","1,353","2,537","3,258","2,305","3,893","5,201","4,265","2,262","1,113","151","7"
"경기도 양주시 은현면(4163031000)","5,934","5,934","146","313","659","456","666","1,269","1,362","675","324","61","3"
"경기도 양주시 남면(4163032000)","6,950","6,950","376","395","800","776","815","1,231","1,407","704","369","73","4"
"경기도 양주시 광적면(4163033000)","11,948","11,948","617","858","1,286","1,141","1,701","2,472","2,187","1,072","533","78","3"
"경기도 양주시 장흥면(4163034000)","10,443","10,443","487","530","1,099","1,083","1,136","1,811","2,207","1,293","644","146","7"
"경기도 양주시 양주1동(4163051000)","5,353","5,353","198","268","587","444","630","1,063","1,104","671","335","49","4"
"경기도 양주시 양주2동(4163052000)","50,008","50,008","4,781","6,962","5,421","5,359","10,143","7,425","5,108","3,358","1,278","166","7"
"경기도 양주시 회천1동(4163053000)","9,742","9,742","634","756","1,549","1,175","1,365","1,783","1,359","726","337","46","12"
"경기도 양주시 회천2동(4163054000)","27,136","27,136","1,933","2,655","3,477","2,877","4,338","5,431","3,696","1,863","769","93","4"
"경기도 양주시 회천3동(4163055000)","27,482","27,482","2,254","3,460","3,902","2,999","5,026","4,664","2,527","1,654","890","101","5"
"경기도 양주시 회천4동(4163056000)","51,731","51,731","7,421","5,598","5,546","9,796","10,157","6,175","4,155","2,069","707","102","5"
"경기도 포천시 (4165000000)","147,480","147,480","8,421","12,063","17,934","14,566","20,290","29,143","24,967","12,449","6,578","988","81"
"경기도 포천시 소흘읍(4165025000)","44,069","44,069","2,828","4,874","5,829","4,336","7,154","9,013","5,976","2,571","1,272","204","12"
"경기도 포천시 군내면(4165031000)","8,676","8,676","614","567","947","1,107","1,149","1,609","1,516","721","383","62","1"
"경기도 포천시 내촌면(4165032000)","4,610","4,610","108","193","439","337","529","1,129","1,055","504","282","32","2"
"경기도 포천시 가산면(4165033000)","7,697","7,697","207","409","791","616","876","1,890","1,673","726","435","72","2"
"경기도 포천시 신북면(4165034000)","12,435","12,435","630","949","1,476","1,180","1,639","2,485","2,355","1,072","552","90","7"
"경기도 포천시 창수면(4165035000)","2,153","2,153","43","79","181","122","204","373","573","361","197","20","0"
"경기도 포천시 영중면(4165036000)","4,872","4,872","186","244","423","299","515","1,008","1,114","662","371","47","3"
"경기도 포천시 일동면(4165037000)","9,452","9,452","488","681","965","867","1,187","1,594","1,848","1,098","604","111","9"
"경기도 포천시 이동면(4165038000)","6,271","6,271","515","352","865","889","639","887","1,050","677","356","38","3"
"경기도 포천시 영북면(4165039000)","8,430","8,430","626","435","986","991","871","1,290","1,521","1,009","576","106","19"
"경기도 포천시 관인면(4165040000)","2,794","2,794","58","147","227","123","253","535","678","485","258","27","3"
"경기도 포천시 화현면(4165041000)","2,771","2,771","194","149","305","350","271","456","548","296","175","26","1"
"경기도 포천시 포천동(4165051000)","18,810","18,810","1,228","1,827","2,548","1,956","2,767","3,619","2,781","1,345","632","95","12"
"경기도 포천시 선단동(4165052000)","14,440","14,440","696","1,157","1,952","1,393","2,236","3,255","2,279","922","485","58","7"
"경기도 여주시 (4167000000)","112,129","112,129","7,327","9,511","12,223","11,454","15,999","20,159","18,897","10,268","5,381","854","56"
"경기도 여주시 가남읍(4167025000)","15,587","15,587","1,009","1,274","1,673","1,798","2,247","2,799","2,580","1,363","721","112","11"
"경기도 여주시 점동면(4167031000)","4,655","4,655","192","257","447","293","405","870","1,079","664","390","55","3"
"경기도 여주시 흥천면(4167032000)","5,108","5,108","172","281","407","363","526","946","1,227","728","384","71","3"
"경기도 여주시 금사면(4167033000)","2,986","2,986","87","138","228","187","268","584","764","463","224","42","1"
"경기도 여주시 능서면(4167034000)","6,379","6,379","284","439","554","487","690","1,126","1,383","837","494","84","1"
"경기도 여주시 대신면(4167035000)","7,030","7,030","214","408","614","444","683","1,311","1,637","988","629","97","5"
"경기도 여주시 북내면(4167036000)","4,930","4,930","158","353","416","311","577","1,010","1,025","614","404","56","6"
"경기도 여주시 강천면(4167037000)","4,206","4,206","139","271","345","295","471","869","900","561","286","67","2"
"경기도 여주시 산북면(4167038000)","2,546","2,546","118","144","197","177","278","449","596","366","190","29","2"
"경기도 여주시 여흥동(4167051000)","21,831","21,831","1,522","1,964","2,814","2,456","3,518","3,878","3,246","1,583","727","113","10"
"경기도 여주시 중앙동(4167052000)","18,508","18,508","1,366","2,178","2,412","1,985","3,113","3,306","2,415","1,147","508","72","6"
"경기도 여주시 오학동(4167053000)","18,363","18,363","2,066","1,804","2,116","2,658","3,223","3,011","2,045","954","424","56","6"
"경기도 연천군 (4180000000)","43,368","43,368","2,679","3,157","5,321","4,225","4,932","7,068","7,650","5,034","2,844","412","46"
"경기도 연천군 연천읍(4180025000)","7,834","7,834","681","447","1,225","1,026","800","1,054","1,134","868","512","83","4"
"경기도 연천군 전곡읍(4180025300)","19,299","19,299","1,539","1,934","2,420","2,183","2,662","3,175","2,788","1,551","869","156","22"
"경기도 연천군 군남면(4180031000)","3,192","3,192","90","171","326","193","291","573","705","498","311","30","4"
"경기도 연천군 청산면(4180032000)","3,933","3,933","126","187","460","262","402","692","876","556","319","46","7"
"경기도 연천군 백학면(4180033000)","2,638","2,638","80","147","240","173","245","502","576","422","234","16","3"
"경기도 연천군 미산면(4180034000)","1,775","1,775","51","68","141","125","139","330","476","261","160","22","2"
"경기도 연천군 왕징면(4180035000)","1,021","1,021","23","50","77","66","79","158","238","220","98","11","1"
"경기도 연천군 신서면(4180036000)","2,754","2,754","60","108","329","145","237","420","654","505","259","35","2"
"경기도 연천군 중면(4180037000)","202","202","8","10","46","13","19","32","34","26","12","1","1"
"경기도 연천군 장남면(4180038000)","720","720","21","35","57","39","58","132","169","127","70","12","0"
"경기도 가평군 (4182000000)","62,339","62,339","3,298","4,541","6,234","5,674","7,893","11,305","12,255","6,841","3,711","535","52"
"경기도 가평군 가평읍(4182025000)","19,500","19,500","1,142","1,665","2,219","1,887","2,664","3,431","3,313","1,912","1,099","152","16"
"경기도 가평군 설악면(4182031000)","9,629","9,629","542","778","896","817","1,130","1,730","2,044","991","584","112","5"
"경기도 가평군 청평면(4182032500)","14,024","14,024","622","991","1,322","1,169","1,930","2,680","2,712","1,658","816","113","11"
"경기도 가평군 상면(4182033000)","5,574","5,574","150","250","534","380","560","1,114","1,412","736","383","50","5"
"경기도 가평군 조종면(4182034500)","9,715","9,715","691","655","1,022","1,149","1,221","1,636","1,797","980","495","59","10"
"경기도 가평군 북면(4182035000)","3,897","3,897","151","202","241","272","388","714","977","564","334","49","5"
"경기도 양평군 (4183000000)","119,371","119,371","7,243","9,725","10,578","10,811","16,346","20,816","23,228","13,153","6,389","1,013","69"
"경기도 양평군 양평읍(4183025000)","30,811","30,811","2,193","3,305","3,554","3,204","4,837","5,389","4,522","2,442","1,185","164","16"
"경기도 양평군 강상면(4183031000)","10,457","10,457","917","937","846","1,190","1,695","1,648","1,797","950","416","58","3"
"경기도 양평군 강하면(4183032000)","4,774","4,774","179","239","347","368","511","882","1,250","707","241","49","1"
"경기도 양평군 양서면(4183033000)","13,621","13,621","732","1,033","1,213","1,215","1,814","2,424","2,745","1,627","697","110","11"
"경기도 양평군 옥천면(4183034000)","7,981","7,981","477","568","730","766","1,067","1,388","1,664","873","388","56","4"
"경기도 양평군 서종면(4183035000)","9,752","9,752","626","851","603","834","1,492","1,720","2,082","1,043","417","78","6"
"경기도 양평군 단월면(4183036000)","3,874","3,874","125","226","248","284","433","673","965","564","313","43","0"
"경기도 양평군 청운면(4183037000)","3,764","3,764","114","157","230","193","357","675","992","613","380","47","6"
"경기도 양평군 양동면(4183038000)","4,606","4,606","142","193","279","299","379","906","1,167","709","442","82","8"
"경기도 양평군 지평면(4183039500)","6,876","6,876","229","383","478","419","684","1,273","1,708","1,001","591","106","4"
"경기도 양평군 용문면(4183040000)","17,680","17,680","1,270","1,501","1,648","1,667","2,475","2,948","3,117","1,901","971","174","8"
"경기도 양평군 개군면(4183041000)","5,175","5,175","239","332","402","372","602","890","1,219","723","348","46","2"
"강원도  (4200000000)","1,540,875","1,540,875","104,721","136,420","178,462","165,142","223,343","266,717","245,138","135,408","73,189","11,461","874"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","283,141","283,141","21,496","26,974","37,291","34,144","42,396","46,942","38,869","20,989","11,975","1,945","120"
"강원도 춘천시 신북읍(4211025000)","7,676","7,676","337","456","770","658","889","1,438","1,471","932","623","98","4"
"강원도 춘천시 동면(4211031000)","19,730","19,730","2,188","2,463","1,918","2,410","3,607","3,078","2,419","997","531","115","4"
"강원도 춘천시 동산면(4211032000)","1,468","1,468","27","58","129","92","116","258","399","206","168","14","1"
"강원도 춘천시 신동면(4211033000)","2,574","2,574","104","130","254","191","257","517","591","280","220","29","1"
"강원도 춘천시 남면(4211034000)","1,072","1,072","25","28","36","58","83","209","285","195","130","22","1"
"강원도 춘천시 서면(4211035000)","3,821","3,821","110","189","229","235","342","693","956","577","396","84","10"
"강원도 춘천시 사북면(4211036000)","2,537","2,537","60","142","186","111","220","478","660","401","238","41","0"
"강원도 춘천시 북산면(4211038000)","963","963","12","23","38","40","61","193","296","186","99","14","1"
"강원도 춘천시 동내면(4211039000)","17,336","17,336","1,449","1,723","2,145","2,344","2,879","2,809","2,251","1,045","592","95","4"
"강원도 춘천시 남산면(4211040000)","3,504","3,504","80","161","239","243","375","670","917","503","270","43","3"
"강원도 춘천시 교동(4211052000)","3,618","3,618","101","182","880","406","391","515","524","383","208","25","3"
"강원도 춘천시 조운동(4211053000)","2,812","2,812","82","126","373","306","353","482","511","328","206","43","2"
"강원도 춘천시 약사명동(4211054500)","2,237","2,237","77","116","264","214","245","401","397","305","173","42","3"
"강원도 춘천시 근화동(4211057000)","8,736","8,736","917","673","997","1,436","1,167","1,246","1,121","706","400","66","7"
"강원도 춘천시 소양동(4211058000)","9,616","9,616","747","758","1,214","1,232","1,341","1,677","1,340","797","425","73","12"
"강원도 춘천시 후평1동(4211060000)","11,843","11,843","513","874","1,867","1,334","1,548","1,974","1,921","1,112","601","96","3"
"강원도 춘천시 후평2동(4211061000)","14,950","14,950","1,288","1,462","2,175","2,128","2,146","2,394","1,735","968","564","84","6"
"강원도 춘천시 후평3동(4211061100)","21,244","21,244","1,773","1,966","2,637","2,870","3,142","3,403","2,947","1,510","865","128","3"
"강원도 춘천시 효자1동(4211062000)","4,556","4,556","337","380","536","480","687","760","689","417","230","38","2"
"강원도 춘천시 효자2동(4211063000)","11,957","11,957","398","685","2,679","1,303","1,400","1,829","1,734","1,162","666","95","6"
"강원도 춘천시 효자3동(4211064000)","4,512","4,512","157","225","998","610","497","673","661","408","245","36","2"
"강원도 춘천시 석사동(4211065000)","35,302","35,302","2,493","4,360","5,113","3,688","5,870","6,267","4,017","2,128","1,194","167","5"
"강원도 춘천시 퇴계동(4211066000)","49,672","49,672","4,461","5,940","6,365","6,161","8,405","8,357","5,649","2,609","1,479","239","7"
"강원도 춘천시 강남동(4211067500)","19,126","19,126","1,535","1,586","2,453","2,622","2,859","3,220","2,712","1,368","636","126","9"
"강원도 춘천시 신사우동(4211070500)","22,279","22,279","2,225","2,268","2,796","2,972","3,516","3,401","2,666","1,466","816","132","21"
"강원도 원주시 (4213000000)","354,933","354,933","28,150","35,824","45,429","45,253","57,093","60,873","46,393","21,676","12,265","1,865","112"
"강원도 원주시 문막읍(4213025000)","17,678","17,678","1,131","1,601","2,078","1,802","2,865","3,314","2,553","1,412","800","114","8"
"강원도 원주시 소초면(4213031000)","8,594","8,594","362","521","954","719","950","1,712","1,868","868","540","96","4"
"강원도 원주시 호저면(4213032000)","3,722","3,722","109","147","317","238","336","722","917","484","401","50","1"
"강원도 원주시 지정면(4213033000)","28,286","28,286","4,720","2,426","2,869","6,933","4,843","3,106","2,144","753","419","68","5"
"강원도 원주시 부론면(4213035000)","2,253","2,253","40","92","128","90","166","394","635","395","273","38","2"
"강원도 원주시 귀래면(4213036000)","2,199","2,199","45","81","143","116","164","454","591","352","213","38","2"
"강원도 원주시 흥업면(4213037000)","8,575","8,575","402","639","1,355","787","1,136","1,532","1,537","670","459","55","3"
"강원도 원주시 판부면(4213038000)","7,288","7,288","403","671","977","859","1,141","1,417","1,037","457","275","50","1"
"강원도 원주시 신림면(4213039000)","3,566","3,566","57","113","196","174","271","750","1,027","574","351","52","1"
"강원도 원주시 중앙동(4213051500)","2,749","2,749","51","101","188","198","277","575","663","367","270","54","5"
"강원도 원주시 원인동(4213052000)","5,177","5,177","208","349","752","512","644","963","929","472","304","40","4"
"강원도 원주시 개운동(4213053000)","12,700","12,700","648","1,307","1,602","1,179","1,717","2,438","1,991","1,109","613","91","5"
"강원도 원주시 명륜1동(4213054100)","8,608","8,608","390","767","1,143","783","1,149","1,711","1,449","762","392","57","5"
"강원도 원주시 명륜2동(4213054200)","15,586","15,586","724","1,689","2,180","1,357","2,324","3,112","2,380","1,082","643","93","2"
"강원도 원주시 단구동(4213055000)","44,238","44,238","3,385","5,303","6,546","5,463","8,001","7,743","4,509","2,051","1,082","146","9"
"강원도 원주시 일산동(4213056000)","8,658","8,658","405","641","1,641","929","1,017","1,439","1,322","765","425","66","8"
"강원도 원주시 학성동(4213057500)","4,823","4,823","164","287","563","400","606","937","962","528","321","52","3"
"강원도 원주시 단계동(4213059000)","28,768","28,768","2,080","2,439","4,490","4,137","4,082","5,340","3,925","1,410","738","119","8"
"강원도 원주시 우산동(4213060000)","13,604","13,604","1,012","1,215","2,002","1,599","2,113","2,320","1,912","912","439","75","5"
"강원도 원주시 태장1동(4213061000)","10,146","10,146","787","1,142","1,053","1,100","1,746","1,728","1,416","736","395","39","4"
